MMSI;Name;Last known latitude;Last known longitude;Date;Time
226004730;"PEN-DUICK";48.91653823852539;2.2131800651550293;15/06/2015;18:42:31;
227844000;"F/V NEPTUNE III";47.34758377075195;-2.513740062713623;25/06/2015;14:09:24;
226007520;;48.92137908935547;2.2215349674224854;19/06/2015;19:57:33;
226006390;;48.9198112487793;2.2194201946258545;28/05/2015;11:29:08;
227032550;;48.918643951416016;2.217740058898926;24/06/2015;17:08:47;
248835000;"WILSON ALICANTE";48.81791305541992;-5.422806739807129;08/06/2015;21:53:40;
244650848;;48.31583023071289;4.610629558563232;04/06/2015;13:33:32;
244670138;;48.901100158691406;4.861746788024902;28/05/2015;12:04:15;
226010710;;48.91444396972656;2.2086899280548096;17/06/2015;19:02:46;
202707517;;48.9133415222168;1.6101882457733154;28/05/2015;12:47:46;
273333440;"AGATE";48.161216735839844;-5.411433219909668;29/05/2015;08:38:37;
227145700;"FV-BARA-LODENN";48.18513107299805;-5.4349164962768555;24/06/2015;18:45:17;
226009210;;48.925968170166016;2.2290499210357666;28/05/2015;13:33:35;
566466000;"SPICA LEADER";46.00127410888672;-4.998640060424805;19/06/2015;18:55:28;
255803890;;48.850868225097656;-5.34511661529541;28/05/2015;13:53:37;
227135842;;48.923301696777344;2.224348545074463;11/06/2015;09:01:12;
566234000;"MAERSK KIERA";46.59157180786133;-7.6633148193359375;25/06/2015;12:58:53;
226105000;"F/V ROSELEND";47.72908020019531;-3.360116481781006;25/06/2015;14:07:54;
226003570;;48.920101165771484;2.220536470413208;28/05/2015;14:18:10;
244620782;;46.674842834472656;4.500548362731934;28/05/2015;14:22:27;
226009610;"CALIMERO";48.92240905761719;2.2229466438293457;23/06/2015;04:13:33;
226000260;"L'AUXERROIS";48.92543029785156;2.227799892425537;19/06/2015;20:47:33;
244730125;;46.65459442138672;4.391319751739502;15/06/2015;00:10:12;
548894000;;47.710445404052734;-5.425948143005371;28/05/2015;20:38:25;
244700154;;47.15080642700195;4.884021282196045;28/05/2015;16:27:41;
244660810;;48.915443420410156;2.2108917236328125;28/05/2015;16:35:07;
244730944;"ARKLOW BRAVE";48.6442985534668;-5.2153496742248535;02/06/2015;13:33:17;
255805450;"LA SURPRISE";46.24844741821289;-4.28103494644165;23/06/2015;04:22:02;
311034400;;46.51658248901367;-4.1804680824279785;28/05/2015;17:20:33;
226000960;;48.9229621887207;2.224064826965332;28/05/2015;17:16:21;
244587893;;48.87672424316406;4.884843349456787;28/05/2015;17:34:50;
236325000;"GEISE";46.0014762878418;-4.7934417724609375;17/06/2015;12:31:24;
258866192;;48.363040924072266;2.221738338470459;28/05/2015;18:04:27;
244740207;"CELERITAS";48.91209411621094;2.2032501697540283;28/05/2015;18:27:42;
226003140;;48.91586685180664;2.2137582302093506;12/06/2015;13:25:35;
244660961;".MUGUET";48.424251556396484;4.501401901245117;11/06/2015;15:24:42;
219019139;;48.89408493041992;-5.31998348236084;28/05/2015;21:38:30;
226004080;"MILIANA";48.915443420410156;2.2109551429748535;20/06/2015;17:10:51;
226005830;"VEGA";48.914798736572266;2.20965838432312;17/06/2015;14:16:22;
244660858;;48.31462860107422;4.610629558563232;03/06/2015;06:36:52;
235096647;;48.81145095825195;-5.8623833656311035;28/05/2015;19:53:39;
228293002;;47.55028533935547;-3.490299940109253;28/05/2015;20:08:53;
228239000;;46.645591735839844;-3.7328882217407227;12/06/2015;09:56:10;
226003950;;48.91448974609375;2.211704969406128;12/06/2015;09:57:19;
229914000;"MSC TIA";46.00400924682617;-4.835402011871338;19/06/2015;16:29:40;
304487000;;46.34217834472656;-4.142961502075195;20/06/2015;04:34:53;
244101000;;46.70851135253906;-4.3918352127075195;29/05/2015;11:18:59;
269057330;;48.91636657714844;2.2128067016601562;20/06/2015;01:05:14;
227192522;;47.73505783081055;-3.3475615978240967;25/06/2015;04:32:12;
228874002;;47.66371154785156;-3.514965057373047;29/05/2015;00:51:56;
566255000;;48.78974151611328;-5.588125228881836;29/05/2015;00:48:40;
477478800;;48.51530838012695;-6.091829776763916;29/05/2015;00:48:46;
250001828;"EMILIJA";46.1566162109375;-1.1527167558670044;04/06/2015;17:02:27;
250001268;"ARKLOW RAIDER";47.76133346557617;-4.74566650390625;20/06/2015;18:35:39;
305882000;"PERLE";46.49916076660156;-1.790383219718933;01/06/2015;20:17:37;
249051000;;47.8753662109375;-5.336716651916504;29/05/2015;09:38:12;
244750254;;48.882381439208984;4.899096488952637;29/05/2015;08:38:54;
273114600;"MEKHANIK BRILIN";48.527828216552734;-5.702996730804443;03/06/2015;06:33:27;
354123000;"AQUARIUS  ACE";47.36456298828125;-5.422524929046631;20/06/2015;18:40:24;
576321000;"AMARANTH";47.23154067993164;-3.4748566150665283;16/06/2015;02:22:52;
229992000;"ANNETTA";46.642826080322266;-4.435240268707275;29/05/2015;12:00:15;
256770000;"ADFINES SKY";48.2818603515625;-4.773028373718262;29/05/2015;12:00:15;
273315120;;46.45641326904297;4.609776973724365;03/06/2015;04:45:15;
538006041;;46.08574676513672;-4.655787944793701;02/06/2015;20:16:43;
622121039;"TAHYA.MISR";47.549644470214844;-3.7467451095581055;25/06/2015;14:08:16;
244660433;;46.58835983276367;4.546996593475342;29/05/2015;10:08:18;
228033600;"F/V CAYOLA";46.259666442871094;-1.958471655845642;23/06/2015;03:13:35;
227059090;;48.92068099975586;2.220323324203491;15/06/2015;11:48:10;
244660700;;48.393043518066406;4.282945156097412;29/05/2015;10:19:07;
605086013;"SEDRATA";46.88998794555664;-2.9370932579040527;10/06/2015;01:30:49;
244830098;"ARKLOW BEACON";48.03216552734375;-5.374166965484619;29/05/2015;11:58:51;
266209000;;48.73123550415039;-5.6476850509643555;29/05/2015;11:43:32;
244740336;"ANTI-LOPE";48.92219924926758;2.223766565322876;29/05/2015;11:57:19;
636014800;;48.78874969482422;-5.538083553314209;29/05/2015;11:58:23;
227016100;"DORA";48.3829460144043;-4.479840278625488;11/06/2015;18:15:11;
671330000;"ENDEAVOUR";48.3828125;-4.479766845703125;08/06/2015;12:11:26;
244765000;"HYDRA";48.128883361816406;-5.225113391876221;03/06/2015;16:05:41;
228364000;"F/V CHALLENGER";47.732566833496094;-3.368873357772827;17/06/2015;16:41:43;
636012627;"ELKA SIRIUS";47.752296447753906;-5.188676357269287;05/06/2015;13:08:43;
236112059;"ATLANTIC TWIN";48.96413040161133;-5.263975143432617;04/06/2015;06:02:20;
477141600;"GRAN COUVA";48.324153900146484;-6.000655174255371;03/06/2015;22:48:24;
220246000;"MARDREA";49.2696647644043;-2.9933667182922363;04/06/2015;02:53:53;
246571000;"FRISIAN SPRING";48.268131256103516;-5.534696578979492;03/06/2015;03:48:52;
273113600;"MEKHANIK KOTTSOV";48.757633209228516;-5.579215049743652;02/06/2015;20:58:21;
304239000;"PARMA";46.49775314331055;-1.7914799451828003;01/06/2015;20:16:28;
226007110;"COLOMBIA";48.92219161987305;2.2231316566467285;22/06/2015;22:19:15;
226002640;"TRINIDAD";48.917049407958984;2.214134931564331;22/06/2015;19:17:18;
227486000;"FV HENT AR MOR";47.79600143432617;-4.143883228302002;25/06/2015;07:33:00;
244700467;;46.72163772583008;4.391319751739502;01/06/2015;11:14:30;
226007280;;48.91754150390625;2.214958429336548;25/06/2015;12:24:18;
311064700;"GLOVIS MARIA";46.152347564697266;-1.2302800416946411;12/06/2015;14:45:11;
564351000;"GEIRANGER";48.998958587646484;-5.020608425140381;03/06/2015;05:52:46;
671408000;"SEAWAY INVINCIBLE";48.117305755615234;-5.116564750671387;08/06/2015;22:41:04;
259759000;"YARA GAS 3";47.685359954833984;-4.903973579406738;18/06/2015;22:10:28;
205333000;"MFV Z548 FLAMINGO";46.085609436035156;-1.3916115760803223;23/06/2015;09:21:05;
314189000;"PLATO";47.00958251953125;-3.0764150619506836;04/06/2015;16:51:31;
228727000;"";48.37405014038086;-4.508866786956787;03/06/2015;13:13:04;
356836000;;47.513248443603516;-3.7759482860565186;01/06/2015;18:31:57;
226001320;;48.91829299926758;2.2178616523742676;01/06/2015;17:18:53;
226001310;;48.91783142089844;2.2171947956085205;01/06/2015;17:18:41;
636015188;;47.137855529785156;-3.407423496246338;01/06/2015;18:07:07;
636091706;"CIRCULAR QUAY";46.02518081665039;-4.750649929046631;03/06/2015;22:55:16;
227136456;"BOUCAU";48.91658020019531;2.2131032943725586;20/06/2015;13:24:34;
244740487;;48.4202995300293;4.501401901245117;03/06/2015;03:22:55;
319835000;;48.735267639160156;-4.970218181610107;01/06/2015;19:58:32;
209524000;"ALORA";47.37757873535156;-4.134431838989258;15/06/2015;15:52:13;
226003340;;48.91640853881836;2.212939977645874;03/06/2015;13:09:57;
227132736;;48.92449188232422;2.226135015487671;15/06/2015;14:07:49;
226006690;"DUPLEIX";48.92662811279297;2.2301065921783447;24/06/2015;20:46:24;
210260000;;48.1533317565918;-6.089166641235352;01/06/2015;18:48:59;
881818514;;40.63180923461914;-74.06301879882812;01/06/2015;18:49:40;
305639000;;48.21543502807617;-6.006249904632568;01/06/2015;18:58:26;
226003180;"ISAJOHN";48.914306640625;2.2117550373077393;08/06/2015;21:51:35;
259956000;;47.87358474731445;-5.9818115234375;01/06/2015;19:33:19;
271040831;;48.97694778442383;-5.344133377075195;01/06/2015;19:33:36;
244810323;"ARKLOW BANK";46.63383483886719;-5.96126651763916;20/06/2015;18:38:21;
477196700;;48.24541473388672;-5.60042667388916;01/06/2015;19:44:22;
226003690;"PELICAN";48.92329788208008;2.2248799800872803;01/06/2015;19:55:25;
538003432;;48.79596710205078;-5.479966640472412;01/06/2015;19:51:57;
256784000;"MT BOMAR MARS";46.63766860961914;-3.373666524887085;22/06/2015;23:08:26;
304001000;"MARC";48.67058563232422;-5.980756759643555;20/06/2015;10:11:17;
314193000;"WILSON GRIMSBY";46.2591552734375;-2.6884117126464844;09/06/2015;01:23:48;
304926000;"STEINAU";48.3200569152832;-5.468231678009033;10/06/2015;00:33:18;
236658000;"LUR";47.141563415527344;-2.4492850303649902;10/06/2015;18:19:04;
273329500;"SORMOVSKIY 3053";47.96379852294922;-5.179018020629883;04/06/2015;02:46:36;
225328000;"BOUGA";46.01798629760742;-4.853226661682129;24/06/2015;20:55:27;
256582000;"ISMAYIL SHIKHLY";47.1933708190918;-1.6074849367141724;09/06/2015;03:21:20;
271000918;"SABAHAT SONAY";48.22847366333008;-5.840536594390869;02/06/2015;21:45:28;
257721000;"STAVANGER EAGLE";48.46248245239258;-5.84559965133667;06/06/2015;18:38:15;
228020900;"F/V PEDRA BLANCA II";48.29207992553711;-5.281774997711182;02/06/2015;22:38:44;
304014000;;47.540164947509766;-6.828666687011719;02/06/2015;11:53:28;
227436000;"F/V LE BARON";46.053768157958984;-6.204066276550293;22/06/2015;14:29:51;
226003070;;48.9183349609375;2.217076539993286;02/06/2015;11:24:00;
636014119;;48.9709358215332;-5.185966491699219;02/06/2015;15:32:25;
244176000;"HATHOR";47.232154846191406;-5.156426429748535;18/06/2015;09:32:01;
219196000;;48.86598587036133;-5.450675010681152;02/06/2015;13:58:59;
249462000;;49.925472259521484;-2.2973999977111816;02/06/2015;23:06:47;
477872000;"YONG JIA";47.30270767211914;-2.1280548572540283;05/06/2015;15:39:43;
636015530;;46.95418167114258;-7.338134765625;02/06/2015;20:58:39;
215695000;"PALMALI VOYAGER";48.6466178894043;-2.0173332691192627;05/06/2015;12:48:42;
244750160;;48.370361328125;4.282945156097412;02/06/2015;11:45:43;
538004914;;48.34248733520508;-5.96392822265625;02/06/2015;12:10:40;
246340000;;47.63633346557617;-4.9083333015441895;03/06/2015;00:32:00;
227341162;;47.43141174316406;-3.144291639328003;10/06/2015;11:17:11;
273362290;;48.749454498291016;-2.221273183822632;02/06/2015;12:06:15;
305342000;"AMELAND";48.499656677246094;-5.415964603424072;04/06/2015;10:53:58;
255801580;"AUTOPRESTIGE";48.448326110839844;-5.702828407287598;24/06/2015;20:54:22;
224610000;"INSUA DE AREA";46.69861602783203;-4.811600208282471;22/06/2015;19:52:45;
314420000;"WILSON SKAW";48.6461181640625;-2.0170884132385254;04/06/2015;13:55:03;
226007360;;48.9148063659668;2.2122068405151367;10/06/2015;11:59:44;
310556000;;48.66886901855469;-5.184549808502197;02/06/2015;17:48:59;
227902000;"F/V CHEPHREN";47.762733459472656;-4.30993127822876;04/06/2015;18:06:35;
564105000;"SPIRIT OF CAPE TOWN";47.079856872558594;-2.4432482719421387;10/06/2015;13:42:33;
226001270;;48.918724060058594;2.2177300453186035;17/06/2015;10:51:59;
244670109;;48.39719009399414;4.282945156097412;18/06/2015;14:04:57;
249213000;;48.80295181274414;-5.525332927703857;02/06/2015;12:53:10;
226000540;;48.91597366333008;2.2122750282287598;23/06/2015;15:27:58;
244660306;;48.42422866821289;4.501401901245117;02/06/2015;15:05:43;
256453000;;48.89372634887695;-5.346426963806152;02/06/2015;13:53:14;
209562000;;46.043148040771484;-4.497161865234375;02/06/2015;23:42:56;
227051000;"BELEM";48.8879280090332;-3.978416681289673;25/06/2015;07:14:52;
564387000;;48.954307556152344;-5.170638561248779;02/06/2015;20:35:25;
232006810;;48.05384826660156;-7.359433650970459;02/06/2015;18:58:23;
371462000;;47.557315826416016;-6.859449863433838;02/06/2015;20:48:43;
636091449;;48.82835388183594;-7.617370128631592;02/06/2015;15:43:36;
227022604;;47.71942138671875;-3.3640050888061523;02/06/2015;15:49:13;
226006710;"DAUPHIN";48.91512680053711;2.2102952003479004;24/06/2015;17:12:28;
244700393;;48.46862030029297;4.3921732902526855;02/06/2015;15:53:38;
244670618;;48.91313552856445;2.2098000049591064;16/06/2015;15:16:28;
244790048;;48.39710235595703;4.282945156097412;03/06/2015;04:22:36;
211365394;;48.911415100097656;4.937653064727783;02/06/2015;16:45:15;
256793000;"KATRE";48.41171646118164;-5.734583377838135;17/06/2015;15:38:31;
244700126;;48.39719009399414;4.282945156097412;02/06/2015;17:53:51;
226005020;;48.923057556152344;2.223979949951172;03/06/2015;20:44:54;
247095800;;48.309993743896484;-5.849462032318115;03/06/2015;09:31:59;
244690595;"HOTEL";46.67848587036133;4.500548362731934;04/06/2015;15:50:45;
564019000;;47.57037353515625;-6.853460311889648;02/06/2015;20:58:48;
636091780;;48.036624908447266;-6.47769832611084;02/06/2015;19:46:22;
205430590;;48.916812896728516;2.2148749828338623;11/06/2015;15:52:47;
245739000;;48.946388244628906;-2.3592333793640137;02/06/2015;21:54:39;
224514000;"PLAYA DO TORNO";46.91500473022461;-4.133926868438721;25/06/2015;12:47:26;
227183960;"NEPTUNE IV";47.39118194580078;0.693560004234314;02/06/2015;22:54:49;
228330700;"CHANTACO";47.14570999145508;-2.337613344192505;25/06/2015;11:32:05;
372516000;;47.377052307128906;-6.955766677856445;02/06/2015;19:12:06;
226007830;;48.91947937011719;2.2183334827423096;23/06/2015;11:25:16;
354774000;;47.906734466552734;-6.47898006439209;02/06/2015;20:28:00;
244285000;"TEMPEST";48.17749786376953;-5.40535306930542;09/06/2015;13:58:15;
245501000;;48.00480651855469;-5.676911354064941;02/06/2015;23:52:40;
244750032;;48.05495834350586;4.870275020599365;02/06/2015;19:48:32;
235080632;;47.86419677734375;-6.623791694641113;02/06/2015;21:43:51;
227000000;;48.915794372558594;2.2120118141174316;10/06/2015;22:27:23;
247035400;;48.54189682006836;-6.101898193359375;02/06/2015;20:03:48;
229131000;;47.01780700683594;-5.593791484832764;03/06/2015;21:48:15;
538003073;;48.14113235473633;-6.697249889373779;02/06/2015;21:19:25;
246458000;"HOOGVLIET";48.8403434753418;-5.794511318206787;11/06/2015;17:58:18;
304352000;"HEINRICH G.";47.918724060058594;-6.537431716918945;03/06/2015;04:53:25;
227989000;"F/V AURORE BOREALE 1";46.72563552856445;-2.346656560897827;23/06/2015;00:01:49;
371043000;"BARU SATU";47.04308319091797;-2.548133373260498;09/06/2015;12:16:40;
256227000;"SICHEM PALACE";46.80620193481445;-2.755333423614502;04/06/2015;11:57:29;
228317700;;48.31595230102539;-5.99881649017334;03/06/2015;05:50:29;
228213000;;48.21728515625;-5.745083332061768;03/06/2015;01:43:16;
227866000;"F/V COLOMBINE";46.666786193847656;-4.912968635559082;25/06/2015;13:20:54;
244700980;;48.42021560668945;0.006895000115036964;02/06/2015;21:29:46;
353719000;;48.944515228271484;-5.251319885253906;24/06/2015;19:57:26;
311000295;;48.13726806640625;-6.378681659698486;03/06/2015;02:58:14;
356732000;;47.33024215698242;-7.097133159637451;02/06/2015;21:43:37;
304851000;;48.99993896484375;-4.999326705932617;03/06/2015;06:34:05;
235068857;;47.62937927246094;-6.81419038772583;03/06/2015;02:49:02;
226008450;;48.919944763183594;2.2192699909210205;09/06/2015;21:24:34;
244660644;;46.56688690185547;4.609776973724365;02/06/2015;22:21:02;
226004370;;48.916385650634766;2.212986707687378;10/06/2015;19:21:42;
247256208;;48.86072540283203;4.8921799659729;02/06/2015;22:50:10;
220417000;"EMMA MAERSK";48.98963928222656;-5.0626749992370605;03/06/2015;04:48:47;
538005182;"ELIXIR";48.35295104980469;-5.946016311645508;03/06/2015;05:56:48;
236111603;"SCHILLPLATE";50.16935348510742;-0.8683066964149475;04/06/2015;08:43:50;
235097401;;48.87912368774414;-5.739703178405762;03/06/2015;00:33:45;
227128802;;47.62226486206055;-3.5471131801605225;11/06/2015;04:42:50;
228037902;;47.6628532409668;-3.4399101734161377;04/06/2015;03:41:27;
244559114;;48.88471984863281;4.9113850593566895;03/06/2015;00:14:40;
354180000;;48.35538864135742;-6.313635349273682;03/06/2015;04:11:44;
228235000;"CYRIAQUE";47.79331970214844;-4.280101299285889;25/06/2015;07:28:13;
228791000;"LAPEROUSE      ";48.77488327026367;-1.9647650718688965;04/06/2015;14:09:31;
230632000;"FINNWAVE";46.151649475097656;-4.870818614959717;03/06/2015;08:50:49;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.7289924621582;-3.366363286972046;09/06/2015;00:08:34;
245836000;;46.22993469238281;1.7698400020599365;03/06/2015;01:57:54;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.605960845947266;-3.375424861907959;10/06/2015;01:54:49;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";48.437992095947266;-5.7531585693359375;19/06/2015;15:53:37;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"CAROLIN G.";46.48137283325195;-2.5348665714263916;09/06/2015;03:13:16;
210935000;"FRI KVAM";47.24906921386719;-4.051171779632568;11/06/2015;11:56:55;
227007050;;48.7418327331543;-4.014283180236816;17/06/2015;08:11:36;
248738000;"AM LARAFALE";47.20221710205078;-2.285966634750366;16/06/2015;02:06:09;
244329000;"JUERGEN K";46.06239700317383;-1.2265650033950806;25/06/2015;14:07:15;
209177000;"BERIT";48.31916427612305;-5.990833759307861;17/06/2015;12:58:21;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;"ARMORIQUE";48.7205696105957;-3.962366819381714;25/06/2015;12:06:23;
235050032;"STOLT KITTIWAKE";48.772647857666016;-5.636746883392334;22/06/2015;12:43:59;
246051000;"FLINTERCROWN";49.453182220458984;-3.808683156967163;20/06/2015;03:47:44;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.7663459777832;-3.9281301498413086;03/06/2015;07:39:13;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";48.299739837646484;-5.446626663208008;23/06/2015;15:48:31;
