MMSI;Name;Last known latitude;Last known longitude;Date;Time
220246000;"MARDREA";49.2696647644043;-2.9933667182922363;04/06/2015;02:53:53;
246571000;"FRISIAN SPRING";48.268131256103516;-5.534696578979492;03/06/2015;03:48:52;
273113600;"MEKHANIK KOTTSOV";48.757633209228516;-5.579215049743652;02/06/2015;20:58:21;
304239000;"PARMA";46.49775314331055;-1.7914799451828003;01/06/2015;20:16:28;
226007110;"COLOMBIA";48.92219161987305;2.2231316566467285;22/06/2015;22:19:15;
226002640;"TRINIDAD";48.917049407958984;2.214134931564331;22/06/2015;19:17:18;
227486000;"FV HENT AR MOR";47.79600143432617;-4.143883228302002;25/06/2015;07:33:00;
244700467;;46.72163772583008;4.391319751739502;01/06/2015;11:14:30;
226007280;;48.91754150390625;2.214958429336548;25/06/2015;12:24:18;
311064700;"GLOVIS MARIA";46.152347564697266;-1.2302800416946411;12/06/2015;14:45:11;
564351000;"GEIRANGER";48.998958587646484;-5.020608425140381;03/06/2015;05:52:46;
671408000;"SEAWAY INVINCIBLE";48.117305755615234;-5.116564750671387;08/06/2015;22:41:04;
259759000;"YARA GAS 3";47.685359954833984;-4.903973579406738;18/06/2015;22:10:28;
205333000;"MFV Z548 FLAMINGO";46.085609436035156;-1.3916115760803223;23/06/2015;09:21:05;
314189000;"PLATO";47.00958251953125;-3.0764150619506836;04/06/2015;16:51:31;
228727000;"";48.37405014038086;-4.508866786956787;03/06/2015;13:13:04;
356836000;;47.513248443603516;-3.7759482860565186;01/06/2015;18:31:57;
226001320;;48.91829299926758;2.2178616523742676;01/06/2015;17:18:53;
226001310;;48.91783142089844;2.2171947956085205;01/06/2015;17:18:41;
636015188;;47.137855529785156;-3.407423496246338;01/06/2015;18:07:07;
636091706;"CIRCULAR QUAY";46.02518081665039;-4.750649929046631;03/06/2015;22:55:16;
227136456;"BOUCAU";48.91658020019531;2.2131032943725586;20/06/2015;13:24:34;
244740487;;48.4202995300293;4.501401901245117;03/06/2015;03:22:55;
319835000;;48.735267639160156;-4.970218181610107;01/06/2015;19:58:32;
209524000;"ALORA";47.37757873535156;-4.134431838989258;15/06/2015;15:52:13;
226003340;;48.91640853881836;2.212939977645874;03/06/2015;13:09:57;
227132736;;48.92449188232422;2.226135015487671;15/06/2015;14:07:49;
226006690;"DUPLEIX";48.91436767578125;2.208491802215576;26/06/2015;14:54:33;
210260000;;48.1533317565918;-6.089166641235352;01/06/2015;18:48:59;
881818514;;40.63180923461914;-74.06301879882812;01/06/2015;18:49:40;
305639000;;48.21543502807617;-6.006249904632568;01/06/2015;18:58:26;
226003180;"ISAJOHN";48.914306640625;2.2117550373077393;08/06/2015;21:51:35;
259956000;;47.87358474731445;-5.9818115234375;01/06/2015;19:33:19;
271040831;;48.97694778442383;-5.344133377075195;01/06/2015;19:33:36;
244810323;"ARKLOW BANK";48.26673126220703;-5.529083251953125;26/06/2015;22:17:21;
477196700;;48.24541473388672;-5.60042667388916;01/06/2015;19:44:22;
226003690;"PELICAN";48.92329788208008;2.2248799800872803;01/06/2015;19:55:25;
538003432;;48.79596710205078;-5.479966640472412;01/06/2015;19:51:57;
256784000;"MT BOMAR MARS";46.63766860961914;-3.373666524887085;22/06/2015;23:08:26;
304001000;"MARC";48.67058563232422;-5.980756759643555;20/06/2015;10:11:17;
314193000;"WILSON GRIMSBY";46.2591552734375;-2.6884117126464844;09/06/2015;01:23:48;
304926000;"STEINAU";48.3200569152832;-5.468231678009033;10/06/2015;00:33:18;
236658000;"LUR";47.141563415527344;-2.4492850303649902;10/06/2015;18:19:04;
273329500;"SORMOVSKIY 3053";47.96379852294922;-5.179018020629883;04/06/2015;02:46:36;
225328000;"BOUGA";46.01798629760742;-4.853226661682129;24/06/2015;20:55:27;
256582000;"ISMAYIL SHIKHLY";47.1933708190918;-1.6074849367141724;09/06/2015;03:21:20;
271000918;"SABAHAT SONAY";48.22847366333008;-5.840536594390869;02/06/2015;21:45:28;
257721000;"STAVANGER EAGLE";48.46248245239258;-5.84559965133667;06/06/2015;18:38:15;
228020900;"F/V PEDRA BLANCA II";48.29207992553711;-5.281774997711182;02/06/2015;22:38:44;
304014000;;47.540164947509766;-6.828666687011719;02/06/2015;11:53:28;
227436000;"F/V LE BARON";46.053768157958984;-6.204066276550293;22/06/2015;14:29:51;
226003070;;48.9183349609375;2.217076539993286;02/06/2015;11:24:00;
636014119;;48.9709358215332;-5.185966491699219;02/06/2015;15:32:25;
244176000;"HATHOR";47.232154846191406;-5.156426429748535;18/06/2015;09:32:01;
219196000;;48.86598587036133;-5.450675010681152;02/06/2015;13:58:59;
249462000;;49.925472259521484;-2.2973999977111816;02/06/2015;23:06:47;
477872000;"YONG JIA";47.30270767211914;-2.1280548572540283;05/06/2015;15:39:43;
636015530;;46.95418167114258;-7.338134765625;02/06/2015;20:58:39;
215695000;"PALMALI VOYAGER";48.6466178894043;-2.0173332691192627;05/06/2015;12:48:42;
244750160;;48.370361328125;4.282945156097412;02/06/2015;11:45:43;
538004914;;48.34248733520508;-5.96392822265625;02/06/2015;12:10:40;
246340000;;47.63633346557617;-4.9083333015441895;03/06/2015;00:32:00;
227341162;;47.43141174316406;-3.144291639328003;10/06/2015;11:17:11;
273362290;;48.749454498291016;-2.221273183822632;02/06/2015;12:06:15;
305342000;"AMELAND";48.499656677246094;-5.415964603424072;04/06/2015;10:53:58;
255801580;"AUTOPRESTIGE";48.448326110839844;-5.702828407287598;24/06/2015;20:54:22;
224610000;"INSUA DE AREA";46.25088119506836;-3.847566843032837;29/06/2015;13:55:16;
314420000;"WILSON SKAW";48.6461181640625;-2.0170884132385254;04/06/2015;13:55:03;
226007360;;48.9148063659668;2.2122068405151367;10/06/2015;11:59:44;
310556000;;48.66886901855469;-5.184549808502197;02/06/2015;17:48:59;
227902000;"F/V CHEPHREN";47.762733459472656;-4.30993127822876;04/06/2015;18:06:35;
564105000;"SPIRIT OF CAPE TOWN";47.079856872558594;-2.4432482719421387;10/06/2015;13:42:33;
226001270;;48.918724060058594;2.2177300453186035;17/06/2015;10:51:59;
244670109;;48.39719009399414;4.282945156097412;18/06/2015;14:04:57;
249213000;;48.80295181274414;-5.525332927703857;02/06/2015;12:53:10;
226000540;;48.92095184326172;2.2208967208862305;26/06/2015;18:22:32;
244660306;;48.42422866821289;4.501401901245117;02/06/2015;15:05:43;
256453000;;48.89372634887695;-5.346426963806152;02/06/2015;13:53:14;
209562000;;46.043148040771484;-4.497161865234375;02/06/2015;23:42:56;
227051000;"BELEM";48.8879280090332;-3.978416681289673;25/06/2015;07:14:52;
564387000;;48.954307556152344;-5.170638561248779;02/06/2015;20:35:25;
232006810;;48.05384826660156;-7.359433650970459;02/06/2015;18:58:23;
371462000;;47.557315826416016;-6.859449863433838;02/06/2015;20:48:43;
636091449;;48.82835388183594;-7.617370128631592;02/06/2015;15:43:36;
227022604;;47.71942138671875;-3.3640050888061523;02/06/2015;15:49:13;
226006710;"DAUPHIN";48.91339874267578;2.210261821746826;29/06/2015;13:43:17;
244700393;;48.46862030029297;4.3921732902526855;02/06/2015;15:53:38;
244670618;;48.91313552856445;2.2098000049591064;16/06/2015;15:16:28;
244790048;;48.39710235595703;4.282945156097412;03/06/2015;04:22:36;
211365394;;48.911415100097656;4.937653064727783;02/06/2015;16:45:15;
256793000;"KATRE";48.41171646118164;-5.734583377838135;17/06/2015;15:38:31;
244700126;;48.39719009399414;4.282945156097412;02/06/2015;17:53:51;
226005020;;48.923057556152344;2.223979949951172;03/06/2015;20:44:54;
247095800;;48.309993743896484;-5.849462032318115;03/06/2015;09:31:59;
244690595;"HOTEL";46.67848587036133;4.500548362731934;04/06/2015;15:50:45;
564019000;;47.57037353515625;-6.853460311889648;02/06/2015;20:58:48;
636091780;;48.036624908447266;-6.47769832611084;02/06/2015;19:46:22;
205430590;;48.91960144042969;2.2189717292785645;29/06/2015;13:13:03;
245739000;;48.946388244628906;-2.3592333793640137;02/06/2015;21:54:39;
224514000;"PLAYA DO TORNO";46.92232894897461;-4.101803302764893;26/06/2015;18:28:47;
227183960;"NEPTUNE IV";47.39118194580078;0.693560004234314;02/06/2015;22:54:49;
228330700;"CHANTACO";47.15641403198242;-3.2282633781433105;26/06/2015;22:46:43;
372516000;;47.377052307128906;-6.955766677856445;02/06/2015;19:12:06;
226007830;;48.91947937011719;2.2183334827423096;23/06/2015;11:25:16;
354774000;;47.906734466552734;-6.47898006439209;02/06/2015;20:28:00;
244285000;"TEMPEST";48.17749786376953;-5.40535306930542;09/06/2015;13:58:15;
245501000;;48.00480651855469;-5.676911354064941;02/06/2015;23:52:40;
244750032;;48.05495834350586;4.870275020599365;02/06/2015;19:48:32;
235080632;;47.86419677734375;-6.623791694641113;02/06/2015;21:43:51;
227000000;;48.915794372558594;2.2120118141174316;10/06/2015;22:27:23;
247035400;;48.54189682006836;-6.101898193359375;02/06/2015;20:03:48;
229131000;;47.01780700683594;-5.593791484832764;03/06/2015;21:48:15;
538003073;;48.14113235473633;-6.697249889373779;02/06/2015;21:19:25;
246458000;"HOOGVLIET";48.8403434753418;-5.794511318206787;11/06/2015;17:58:18;
304352000;"HEINRICH G.";47.918724060058594;-6.537431716918945;03/06/2015;04:53:25;
227989000;"F/V AURORE BOREALE 1";46.72563552856445;-2.346656560897827;23/06/2015;00:01:49;
371043000;"BARU SATU";47.04308319091797;-2.548133373260498;09/06/2015;12:16:40;
256227000;"SICHEM PALACE";46.80620193481445;-2.755333423614502;04/06/2015;11:57:29;
228317700;;48.31595230102539;-5.99881649017334;03/06/2015;05:50:29;
228213000;;48.21728515625;-5.745083332061768;03/06/2015;01:43:16;
227866000;"F/V COLOMBINE";46.92744064331055;-4.162683486938477;29/06/2015;14:10:16;
244700980;;48.42021560668945;0.006895000115036964;02/06/2015;21:29:46;
353719000;;48.944515228271484;-5.251319885253906;24/06/2015;19:57:26;
311000295;;48.13726806640625;-6.378681659698486;03/06/2015;02:58:14;
356732000;;47.33024215698242;-7.097133159637451;02/06/2015;21:43:37;
304851000;;48.99993896484375;-4.999326705932617;03/06/2015;06:34:05;
235068857;;47.62937927246094;-6.81419038772583;03/06/2015;02:49:02;
226008450;;48.919944763183594;2.2192699909210205;09/06/2015;21:24:34;
244660644;;46.56688690185547;4.609776973724365;02/06/2015;22:21:02;
226004370;;48.916385650634766;2.212986707687378;10/06/2015;19:21:42;
247256208;;48.86072540283203;4.8921799659729;02/06/2015;22:50:10;
220417000;"EMMA MAERSK";48.98963928222656;-5.0626749992370605;03/06/2015;04:48:47;
538005182;"ELIXIR";48.35295104980469;-5.946016311645508;03/06/2015;05:56:48;
236111603;"SCHILLPLATE";50.16935348510742;-0.8683066964149475;04/06/2015;08:43:50;
235097401;;48.87912368774414;-5.739703178405762;03/06/2015;00:33:45;
227128802;;47.62226486206055;-3.5471131801605225;11/06/2015;04:42:50;
228037902;;47.6628532409668;-3.4399101734161377;04/06/2015;03:41:27;
244559114;;48.88471984863281;4.9113850593566895;03/06/2015;00:14:40;
354180000;;48.35538864135742;-6.313635349273682;03/06/2015;04:11:44;
228235000;"CYRIAQUE";47.793296813964844;-4.280113220214844;26/06/2015;17:12:32;
228791000;"LAPEROUSE      ";48.77488327026367;-1.9647650718688965;04/06/2015;14:09:31;
230632000;"FINNWAVE";48.57308578491211;-5.912748336791992;25/06/2015;19:48:57;
244770697;;48.421085357666016;4.580291748046875;03/06/2015;01:36:24;
211210170;;48.160499572753906;-6.346166610717773;03/06/2015;04:58:42;
228802002;;47.7289924621582;-3.366363286972046;09/06/2015;00:08:34;
245836000;;46.22993469238281;1.7698400020599365;03/06/2015;01:57:54;
227481002;;47.7293701171875;-3.366466760635376;03/06/2015;01:58:09;
228224802;;47.605960845947266;-3.375424861907959;10/06/2015;01:54:49;
565513000;"BW PAVILION VANDA";48.934852600097656;-5.212813377380371;03/06/2015;07:17:06;
356101000;"MSC SABRINA";48.437992095947266;-5.7531585693359375;19/06/2015;15:53:37;
215734000;;48.10063552856445;-5.540316581726074;03/06/2015;03:38:50;
477518600;"MOL BRIGHTNESS";48.34550094604492;-6.223589897155762;03/06/2015;05:49:46;
548847000;;48.99140167236328;-5.556936740875244;03/06/2015;04:48:53;
305370000;"CAROLIN G.";47.13578414916992;-2.4370334148406982;29/06/2015;11:12:01;
210935000;"FRI KVAM";47.24906921386719;-4.051171779632568;11/06/2015;11:56:55;
227007050;;48.7418327331543;-4.014283180236816;17/06/2015;08:11:36;
248738000;"AM LARAFALE";47.20221710205078;-2.285966634750366;16/06/2015;02:06:09;
244329000;"JUERGEN K";46.062705993652344;-1.2252566814422607;29/06/2015;14:10:12;
209177000;"BERIT";48.31916427612305;-5.990833759307861;17/06/2015;12:58:21;
477950200;;47.1399040222168;-6.880006790161133;03/06/2015;06:09:00;
227358000;;48.7186393737793;-3.965911626815796;03/06/2015;06:18:42;
228263700;"ARMORIQUE";48.720577239990234;-3.9623849391937256;29/06/2015;13:39:16;
235050032;"STOLT KITTIWAKE";48.772647857666016;-5.636746883392334;22/06/2015;12:43:59;
246051000;"FLINTERCROWN";49.453182220458984;-3.808683156967163;20/06/2015;03:47:44;
244250731;;48.866676330566406;4.882788181304932;03/06/2015;06:50:23;
477047800;;47.00323486328125;-6.356675148010254;03/06/2015;07:32:48;
228321000;;48.7663459777832;-3.9281301498413086;03/06/2015;07:39:13;
227569050;;48.86969757080078;-1.7034533023834229;03/06/2015;08:48:18;
227052930;;48.55762481689453;-2.679896593093872;03/06/2015;07:58:37;
250002033;"ARKLOW FALCON";48.299739837646484;-5.446626663208008;23/06/2015;15:48:31;
226007170;"ALASKA";48.91634750366211;2.2129149436950684;26/06/2015;14:29:34;
244660919;;48.388187408447266;4.425776481628418;08/06/2015;23:41:20;
227877000;"F/V MEN AR GROAS";47.33736038208008;-5.384328365325928;26/06/2015;16:25:11;
228221900;"F/V SIROCCO";48.7378044128418;-1.9171849489212036;25/06/2015;02:56:58;
402894576;;48.382835388183594;-4.589040279388428;03/06/2015;08:07:02;
210117000;;48.614158630371094;-5.99675178527832;10/06/2015;18:53:32;
477914200;;46.88601303100586;-7.9680633544921875;03/06/2015;20:38:40;
228106800;"F/V CORAIL";47.74286651611328;-3.9278366565704346;15/06/2015;19:10:40;
305122000;"KOSSAU";48.98812484741211;-4.518701553344727;18/06/2015;21:14:44;
226008550;"BJORN ";48.923484802246094;2.2243449687957764;09/06/2015;16:41:13;
227001540;"COTE D ARMOR";48.727149963378906;-2.3883633613586426;17/06/2015;11:28:12;
232003690;;49.16443634033203;-2.307499885559082;03/06/2015;09:44:40;
227416000;"FV LE BATTANT";46.306861877441406;-3.5731685161590576;26/06/2015;22:30:44;
564575000;;48.9653434753418;-5.182196617126465;03/06/2015;18:07:32;
244774000;;48.12353515625;5.439011573791504;19/06/2015;23:09:57;
226006820;"TIGRIS";48.92048645019531;2.2203900814056396;03/06/2015;11:20:32;
565212000;;46.64405822753906;4.2820916175842285;03/06/2015;11:40:31;
211495480;;47.53282165527344;5.426051616668701;03/06/2015;11:51:37;
262007000;;48.083534240722656;-5.954092025756836;03/06/2015;11:53:32;
205295290;"SUMMER";48.91773986816406;2.217531681060791;19/06/2015;10:53:31;
226178000;"L AR VOALEDEN";47.83472442626953;-5.365783214569092;29/06/2015;12:50:13;
563234000;;47.90604019165039;-6.569146633148193;03/06/2015;11:58:31;
226011090;;48.92311096191406;2.2255332469940186;10/06/2015;12:02:45;
304068000;;46.644535064697266;4.2820916175842285;03/06/2015;12:14:56;
791333200;;48.32474136352539;4.8835015296936035;03/06/2015;12:15:43;
244615779;;47.41578674316406;5.41469144821167;03/06/2015;12:58:00;
227003630;"SNS 242 D'DORVES";46.26575469970703;-2.0305016040802;23/06/2015;13:55:11;
228025700;"CIUDAD DE CADIZ";47.84245300292969;-5.179973125457764;23/06/2015;13:01:47;
227094020;;48.92388153076172;2.225994825363159;03/06/2015;13:22:34;
304868000;;48.98872375488281;-5.1041483879089355;04/06/2015;05:57:17;
255802940;"M/V MATTHEW";46.88323211669922;-6.682833194732666;25/06/2015;20:00:29;
226001730;;48.919864654541016;2.2191450595855713;24/06/2015;16:43:02;
373154000;;48.283546447753906;-6.328595161437988;03/06/2015;13:38:50;
244660839;;48.44615936279297;5.1610918045043945;03/06/2015;13:41:12;
226004830;;48.916542053222656;2.2131617069244385;22/06/2015;22:46:37;
228767000;"FRENCH WARSHIP M642";48.37310028076172;-4.510241508483887;03/06/2015;14:06:01;
226004130;"TURBIN";48.91499328613281;2.210038185119629;26/06/2015;19:08:55;
226007450;"OXYGENE";48.917213439941406;2.2154884338378906;10/06/2015;13:24:22;
636015124;"ATHINA L";47.30255126953125;-2.1293532848358154;05/06/2015;15:41:28;
226001490;;48.91442108154297;2.2086434364318848;03/06/2015;16:19:18;
309702000;"HARBOUR KIRA";46.04697036743164;-2.701550006866455;06/06/2015;18:54:16;
226002390;;48.917911529541016;2.215721607208252;04/06/2015;16:17:55;
226007470;;48.915164947509766;2.210906744003296;24/06/2015;17:44:53;
353289000;;49.936283111572266;-2.028916597366333;04/06/2015;05:54:28;
271000876;"NURI SONAY";46.1524543762207;-7.947659969329834;20/06/2015;04:52:41;
236567000;"ESHIPS SHAMAL";47.12640380859375;-2.430553436279297;29/06/2015;14:08:33;
309586000;;48.26203536987305;-5.5847015380859375;03/06/2015;19:06:43;
226001340;;48.913700103759766;2.210601568222046;09/06/2015;09:27:53;
513159736;;48.78764343261719;5.021488666534424;03/06/2015;18:43:25;
249533000;;48.96598434448242;-4.7989501953125;03/06/2015;22:35:26;
538003850;;46.09364700317383;-8.039383888244629;20/06/2015;06:03:41;
227003150;"ILE D'OUESSANT";48.44827651977539;-5.034735202789307;25/06/2015;13:39:06;
226006030;;48.92051696777344;2.219825029373169;03/06/2015;19:16:53;
371839000;;46.956153869628906;-7.392723083496094;19/06/2015;12:29:55;
226002850;;48.924049377441406;2.2253198623657227;15/06/2015;12:18:49;
311003700;;48.89358139038086;-5.8359832763671875;03/06/2015;20:33:19;
235083501;;46.09541320800781;-5.004791736602783;16/06/2015;15:22:40;
357365000;;47.46903610229492;-7.256739616394043;04/06/2015;03:59:00;
244700191;;47.747398376464844;5.418158531188965;19/06/2015;12:49:34;
244710180;;48.4565544128418;5.418531894683838;25/06/2015;13:46:15;
229378000;"EUROPA 2";47.34978485107422;-3.125166654586792;05/06/2015;15:19:47;
228189000;"FV BIENVENUE";46.00205993652344;-3.193676710128784;26/06/2015;22:46:50;
228795857;;47.41974639892578;-3.8430516719818115;03/06/2015;21:16:07;
354502113;;48.41938018798828;4.243998050689697;03/06/2015;21:20:12;
226008950;;48.91438674926758;2.2117984294891357;09/06/2015;13:53:54;
218019000;"SEACOD";47.623252868652344;-4.419101238250732;11/06/2015;08:41:20;
305176000;;48.86722946166992;-7.158120155334473;04/06/2015;05:38:40;
227318919;"";47.81516647338867;-4.381016731262207;04/06/2015;05:14:32;
246872000;"ABIS DUISBURG";48.994266510009766;-4.997250080108643;04/06/2015;07:15:19;
212121000;"BALTIC SAPPHIRE";46.32910919189453;-3.0878283977508545;06/06/2015;18:56:36;
227021500;"BELLE ISLE";47.34716796875;-2.961583375930786;07/06/2015;19:32:04;
235061987;;48.77507019042969;-5.608208179473877;04/06/2015;07:38:52;
227315580;"F/V SEBASTIEN 8";48.759521484375;-2.2095048427581787;04/06/2015;03:53:11;
244660777;;48.01154708862305;5.410639762878418;03/06/2015;22:32:00;
271043399;"ANZER";47.22291564941406;-7.1266069412231445;04/06/2015;11:38:47;
636091334;;47.67670440673828;-6.740950107574463;04/06/2015;03:43:06;
605086010;"SAOURA";48.937686920166016;-5.152139663696289;26/06/2015;15:46:19;
227003470;;47.16579818725586;-2.309638261795044;03/06/2015;22:42:24;
563283000;;1.2981382608413696;103.93138122558594;03/06/2015;22:43:34;
245546000;;48.78032684326172;-9.911930084228516;18/06/2015;22:13:16;
305915000;;47.91172790527344;-7.574216842651367;03/06/2015;22:53:21;
